"phase","parPri","parPub","trial","predResp","corr","phaseNum","trialType","excInh"
"ph1",5882176,"httumawe",7,1,0,1,"e4-","Inh"
"ph1",5882176,"httumawe",8,0,0,1,"Ee4+","Inh"
"ph1",5882176,"httumawe",9,1,1,1,"e1+","Exc"
"ph1",5882176,"httumawe",10,0,1,1,"Ie1-","Exc"
"ph1",5882176,"httumawe",11,0,0,1,"Ee4+","Inh"
"ph1",5882176,"httumawe",12,1,0,1,"e4-","Inh"
"ph1",5882176,"httumawe",13,0,1,1,"e4-","Inh"
"ph1",5882176,"httumawe",14,1,1,1,"e1+","Exc"
"ph1",5882176,"httumawe",15,0,0,1,"Ee4+","Inh"
"ph1",5882176,"httumawe",16,0,1,1,"Ie1-","Exc"
"ph1",5882176,"httumawe",17,0,1,1,"e4-","Inh"
"ph1",5882176,"httumawe",18,1,1,1,"e1+","Exc"
"ph1",5882176,"httumawe",19,0,0,1,"Ee4+","Inh"
"ph1",5882176,"httumawe",20,1,0,1,"Ie1-","Exc"
"ph1",5882176,"httumawe",21,0,1,1,"e4-","Inh"
"ph1",5882176,"httumawe",22,0,1,1,"Ie1-","Exc"
"ph1",5882176,"httumawe",23,1,1,1,"Ee4+","Inh"
"ph1",5882176,"httumawe",24,1,1,1,"e1+","Exc"
"ph1",5882176,"httumawe",25,0,1,1,"e4-","Inh"
"ph1",5882176,"httumawe",26,0,1,1,"Ie1-","Exc"
"ph1",5882176,"httumawe",27,1,1,1,"Ee4+","Inh"
"ph1",5882176,"httumawe",28,1,1,1,"e1+","Exc"
"ph1",5882176,"httumawe",29,0,0,1,"Ie1-","Exc"
"ph1",5882176,"httumawe",30,0,0,1,"e4-","Inh"
"ph1",5882176,"httumawe",31,1,0,1,"Ee4+","Inh"
"ph1",5882176,"httumawe",32,1,0,1,"e1+","Exc"
"ph1",5882163,"zuc2dzab",1,1,1,1,"Ee4+","Inh"
"ph1",5882163,"zuc2dzab",2,0,1,1,"e4-","Inh"
"ph1",5882163,"zuc2dzab",3,1,0,1,"Ie1-","Exc"
"ph1",5882163,"zuc2dzab",4,1,1,1,"e1+","Exc"
"ph1",5882163,"zuc2dzab",5,1,0,1,"Ie1-","Exc"
"ph1",5882163,"zuc2dzab",6,1,1,1,"e1+","Exc"
"ph1",5882163,"zuc2dzab",7,0,0,1,"Ee4+","Inh"
"ph1",5882163,"zuc2dzab",8,1,0,1,"e4-","Inh"
"ph1",5882163,"zuc2dzab",9,1,1,1,"e4-","Inh"
"ph1",5882163,"zuc2dzab",10,0,0,1,"Ie1-","Exc"
"ph1",5882163,"zuc2dzab",11,1,0,1,"e1+","Exc"
"ph1",5882163,"zuc2dzab",12,0,1,1,"Ee4+","Inh"
"ph1",5882163,"zuc2dzab",13,1,0,1,"e4-","Inh"
"ph1",5882163,"zuc2dzab",14,1,1,1,"e1+","Exc"
"ph1",5882163,"zuc2dzab",15,1,1,1,"Ee4+","Inh"
"ph1",5882163,"zuc2dzab",16,1,0,1,"Ie1-","Exc"
"ph1",5882163,"zuc2dzab",17,1,0,1,"e4-","Inh"
"ph1",5882163,"zuc2dzab",18,0,0,1,"e1+","Exc"
"ph1",5882163,"zuc2dzab",19,1,1,1,"Ee4+","Inh"
"ph1",5882163,"zuc2dzab",20,0,1,1,"Ie1-","Exc"
"ph1",5882163,"zuc2dzab",21,1,1,1,"Ee4+","Inh"
"ph1",5882163,"zuc2dzab",22,0,1,1,"e4-","Inh"
"ph1",5882163,"zuc2dzab",23,1,0,1,"Ie1-","Exc"
"ph1",5882163,"zuc2dzab",24,1,1,1,"e1+","Exc"
"ph1",5882163,"zuc2dzab",25,1,1,1,"e1+","Exc"
"ph1",5882163,"zuc2dzab",26,1,1,1,"Ee4+","Inh"
"ph1",5882163,"zuc2dzab",27,1,0,1,"e4-","Inh"
"ph1",5882163,"zuc2dzab",28,1,0,1,"Ie1-","Exc"
"ph1",5882163,"zuc2dzab",29,1,0,1,"Ie1-","Exc"
"ph1",5882163,"zuc2dzab",30,1,0,1,"e4-","Inh"
"ph1",5882163,"zuc2dzab",31,1,1,1,"Ee4+","Inh"
"ph1",5882163,"zuc2dzab",32,0,0,1,"e1+","Exc"
"ph1",5882043,"mmlhacpo",1,0,1,1,"Ie1-","Exc"
"ph1",5882043,"mmlhacpo",2,1,1,1,"e1+","Exc"
"ph1",5882043,"mmlhacpo",3,1,1,1,"Ee4+","Inh"
"ph1",5882043,"mmlhacpo",4,1,0,1,"e4-","Inh"
"ph1",5882043,"mmlhacpo",5,1,0,1,"Ie1-","Exc"
"ph1",5882043,"mmlhacpo",6,0,0,1,"e1+","Exc"
"ph1",5882043,"mmlhacpo",7,1,0,1,"e4-","Inh"
"ph1",5882043,"mmlhacpo",8,0,0,1,"Ee4+","Inh"
"ph1",5882043,"mmlhacpo",9,1,0,1,"Ee4+","Inh"
"ph1",5882043,"mmlhacpo",10,0,0,1,"e4-","Inh"
"ph1",5882043,"mmlhacpo",11,1,0,1,"e1+","Exc"
"ph1",5882043,"mmlhacpo",12,0,0,1,"Ie1-","Exc"
"ph1",5882043,"mmlhacpo",13,1,1,1,"e1+","Exc"
"ph1",5882043,"mmlhacpo",14,1,0,1,"Ie1-","Exc"
"ph1",5882043,"mmlhacpo",15,0,1,1,"e4-","Inh"
"ph1",5882043,"mmlhacpo",16,0,0,1,"Ee4+","Inh"
"ph1",5882043,"mmlhacpo",17,1,1,1,"e1+","Exc"
"ph1",5882043,"mmlhacpo",18,1,0,1,"Ie1-","Exc"
"ph1",5882043,"mmlhacpo",19,0,0,1,"Ee4+","Inh"
"ph1",5882043,"mmlhacpo",20,0,1,1,"e4-","Inh"
"ph1",5882043,"mmlhacpo",21,0,1,1,"e4-","Inh"
"ph1",5882043,"mmlhacpo",22,1,1,1,"Ee4+","Inh"
"ph1",5882043,"mmlhacpo",23,1,1,1,"e1+","Exc"
"ph1",5882043,"mmlhacpo",24,0,1,1,"Ie1-","Exc"
"ph1",5882043,"mmlhacpo",25,1,1,1,"e1+","Exc"
"ph1",5882043,"mmlhacpo",26,0,1,1,"e4-","Inh"
"ph1",5882043,"mmlhacpo",27,0,1,1,"Ie1-","Exc"
"ph1",5882043,"mmlhacpo",28,0,0,1,"Ee4+","Inh"
"ph1",5882043,"mmlhacpo",29,1,1,1,"e1+","Exc"
"ph1",5882043,"mmlhacpo",30,1,0,1,"Ie1-","Exc"
"ph1",5882043,"mmlhacpo",31,1,1,1,"Ee4+","Inh"
"ph1",5882043,"mmlhacpo",32,0,1,1,"e4-","Inh"
"ph1",5882095,"j7q7xlkd",1,0,1,1,"Ie1-","Exc"
"ph1",5882095,"j7q7xlkd",2,0,0,1,"Ee4+","Inh"
"ph1",5882095,"j7q7xlkd",3,1,0,1,"e4-","Inh"
"ph1",5882095,"j7q7xlkd",4,1,1,1,"e1+","Exc"
"ph1",5882095,"j7q7xlkd",5,0,1,1,"Ie1-","Exc"
"ph1",5882095,"j7q7xlkd",6,1,0,1,"e4-","Inh"
"ph1",5882095,"j7q7xlkd",7,1,1,1,"e1+","Exc"
"ph1",5882095,"j7q7xlkd",8,0,0,1,"Ee4+","Inh"
"ph1",5882095,"j7q7xlkd",9,1,1,1,"e1+","Exc"
"ph1",5882095,"j7q7xlkd",10,1,0,1,"Ie1-","Exc"
"ph1",5882095,"j7q7xlkd",11,0,0,1,"Ee4+","Inh"
"ph1",5882095,"j7q7xlkd",12,1,0,1,"e4-","Inh"
"ph1",5882095,"j7q7xlkd",13,1,1,1,"Ee4+","Inh"
"ph1",5882095,"j7q7xlkd",14,0,1,1,"Ie1-","Exc"
"ph1",5882095,"j7q7xlkd",15,1,0,1,"e4-","Inh"
"ph1",5882095,"j7q7xlkd",16,1,1,1,"e1+","Exc"
"ph1",5882095,"j7q7xlkd",17,1,1,1,"e1+","Exc"
"ph1",5882095,"j7q7xlkd",18,1,1,1,"Ee4+","Inh"
"ph1",5882095,"j7q7xlkd",19,1,0,1,"e4-","Inh"
"ph1",5882095,"j7q7xlkd",20,0,1,1,"Ie1-","Exc"
"ph1",5882095,"j7q7xlkd",21,1,0,1,"Ie1-","Exc"
"ph1",5882095,"j7q7xlkd",22,1,0,1,"e4-","Inh"
"ph1",5882095,"j7q7xlkd",23,0,0,1,"Ee4+","Inh"
"ph1",5882095,"j7q7xlkd",24,1,1,1,"e1+","Exc"
"ph1",5882095,"j7q7xlkd",25,0,1,1,"e4-","Inh"
"ph1",5882095,"j7q7xlkd",26,0,0,1,"Ee4+","Inh"
"ph1",5882095,"j7q7xlkd",27,0,0,1,"e1+","Exc"
"ph1",5882095,"j7q7xlkd",28,1,0,1,"Ie1-","Exc"
"ph1",5882095,"j7q7xlkd",29,0,0,1,"Ie1-","Exc"
"ph1",5882095,"j7q7xlkd",30,0,1,1,"e1+","Exc"
"ph1",5882095,"j7q7xlkd",31,1,0,1,"Ee4+","Inh"
"ph1",5882095,"j7q7xlkd",32,0,0,1,"e4-","Inh"
"ph1",5882092,"f9sanhde",1,1,1,1,"Ee4+","Inh"
"ph1",5882092,"f9sanhde",2,0,1,1,"Ie1-","Exc"
"ph1",5882092,"f9sanhde",3,1,0,1,"e4-","Inh"
"ph1",5882092,"f9sanhde",4,0,0,1,"e1+","Exc"
"ph1",5882092,"f9sanhde",5,1,1,1,"Ee4+","Inh"
"ph1",5882092,"f9sanhde",6,0,1,1,"Ie1-","Exc"
"ph1",5882092,"f9sanhde",7,0,0,1,"e1+","Exc"
"ph1",5882092,"f9sanhde",8,0,1,1,"e4-","Inh"
"ph1",5882092,"f9sanhde",9,1,1,1,"Ee4+","Inh"
"ph1",5882092,"f9sanhde",10,1,0,1,"e4-","Inh"
"ph1",5882092,"f9sanhde",11,1,1,1,"e1+","Exc"
"ph1",5882092,"f9sanhde",12,1,0,1,"Ie1-","Exc"
"ph1",5882092,"f9sanhde",13,0,1,1,"Ie1-","Exc"
"ph1",5882092,"f9sanhde",14,0,1,1,"e4-","Inh"
"ph1",5882092,"f9sanhde",15,0,0,1,"Ee4+","Inh"
"ph1",5882092,"f9sanhde",16,1,1,1,"e1+","Exc"
"ph1",5882092,"f9sanhde",17,0,0,1,"Ie1-","Exc"
"ph1",5882092,"f9sanhde",18,0,0,1,"e4-","Inh"
"ph1",5882092,"f9sanhde",19,1,0,1,"Ee4+","Inh"
"ph1",5882092,"f9sanhde",20,1,0,1,"e1+","Exc"
"ph1",5882092,"f9sanhde",21,1,0,1,"e4-","Inh"
"ph1",5882092,"f9sanhde",22,0,0,1,"Ee4+","Inh"
"ph1",5882092,"f9sanhde",23,0,1,1,"Ie1-","Exc"
"ph1",5882092,"f9sanhde",24,0,0,1,"e1+","Exc"
"ph1",5882092,"f9sanhde",25,1,1,1,"Ee4+","Inh"
"ph1",5882092,"f9sanhde",26,1,0,1,"e4-","Inh"
"ph1",5882092,"f9sanhde",27,1,0,1,"Ie1-","Exc"
"ph1",5882092,"f9sanhde",28,1,1,1,"e1+","Exc"
"ph1",5882092,"f9sanhde",29,1,1,1,"e1+","Exc"
"ph1",5882092,"f9sanhde",30,0,0,1,"Ee4+","Inh"
"ph1",5882092,"f9sanhde",31,1,0,1,"e4-","Inh"
"ph1",5882092,"f9sanhde",32,0,1,1,"Ie1-","Exc"
"ph1",5882034,"t8xci4fp",1,1,0,1,"e1+","Exc"
"ph1",5882034,"t8xci4fp",2,1,1,1,"e4-","Inh"
"ph1",5882034,"t8xci4fp",3,1,1,1,"Ie1-","Exc"
"ph1",5882034,"t8xci4fp",4,1,0,1,"Ee4+","Inh"
"ph1",5882034,"t8xci4fp",5,1,0,1,"e4-","Inh"
"ph1",5882034,"t8xci4fp",6,0,0,1,"Ee4+","Inh"
"ph1",5882034,"t8xci4fp",7,1,1,1,"e1+","Exc"
"ph1",5882034,"t8xci4fp",8,0,1,1,"Ie1-","Exc"
"ph1",5882034,"t8xci4fp",9,1,1,1,"e1+","Exc"
"ph1",5882034,"t8xci4fp",10,0,0,1,"Ee4+","Inh"
"ph1",5882034,"t8xci4fp",11,0,1,1,"Ie1-","Exc"
"ph1",5882034,"t8xci4fp",12,0,1,1,"e4-","Inh"
"ph1",5882034,"t8xci4fp",13,1,0,1,"Ie1-","Exc"
"ph1",5882034,"t8xci4fp",14,0,0,1,"Ee4+","Inh"
"ph1",5882034,"t8xci4fp",15,1,1,1,"e1+","Exc"
"ph1",5882034,"t8xci4fp",16,1,0,1,"e4-","Inh"
"ph1",5882034,"t8xci4fp",17,1,1,1,"e1+","Exc"
"ph1",5882034,"t8xci4fp",18,1,1,1,"Ee4+","Inh"
"ph1",5882034,"t8xci4fp",19,0,1,1,"Ie1-","Exc"
"ph1",5882034,"t8xci4fp",20,1,0,1,"e4-","Inh"
"ph1",5882034,"t8xci4fp",21,1,1,1,"Ee4+","Inh"
"ph1",5882034,"t8xci4fp",22,0,1,1,"Ie1-","Exc"
"ph1",5882034,"t8xci4fp",23,0,1,1,"e4-","Inh"
"ph1",5882034,"t8xci4fp",24,1,1,1,"e1+","Exc"
"ph1",5882034,"t8xci4fp",25,0,1,1,"e4-","Inh"
"ph1",5882034,"t8xci4fp",26,1,0,1,"Ie1-","Exc"
"ph1",5882034,"t8xci4fp",27,1,1,1,"Ee4+","Inh"
"ph1",5882034,"t8xci4fp",28,1,1,1,"e1+","Exc"
"ph1",5882034,"t8xci4fp",29,0,1,1,"e4-","Inh"
"ph1",5882034,"t8xci4fp",30,1,1,1,"e1+","Exc"
"ph1",5882034,"t8xci4fp",31,1,0,1,"Ie1-","Exc"
"ph1",5882034,"t8xci4fp",32,1,1,1,"Ee4+","Inh"
"ph1",5882012,"cy93nix3",1,0,1,1,"e4-","Inh"
"ph1",5882012,"cy93nix3",2,1,1,1,"e1+","Exc"
"ph1",5882012,"cy93nix3",3,1,1,1,"Ee4+","Inh"
"ph1",5882012,"cy93nix3",4,0,1,1,"Ie1-","Exc"
"ph1",5882012,"cy93nix3",5,1,1,1,"e1+","Exc"
"ph1",5882012,"cy93nix3",6,0,1,1,"Ie1-","Exc"
"ph1",5882012,"cy93nix3",7,0,0,1,"Ee4+","Inh"
"ph1",5882012,"cy93nix3",8,0,1,1,"e4-","Inh"
"ph1",5882012,"cy93nix3",9,1,0,1,"e4-","Inh"
"ph1",5882012,"cy93nix3",10,1,0,1,"Ie1-","Exc"
"ph1",5882012,"cy93nix3",11,0,0,1,"Ee4+","Inh"
"ph1",5882012,"cy93nix3",12,1,1,1,"e1+","Exc"
"ph1",5882012,"cy93nix3",13,1,1,1,"Ee4+","Inh"
"ph1",5882012,"cy93nix3",14,1,1,1,"e1+","Exc"
"ph1",5882012,"cy93nix3",15,0,1,1,"Ie1-","Exc"
"ph1",5882012,"cy93nix3",16,1,0,1,"e4-","Inh"
"ph1",5882012,"cy93nix3",17,0,1,1,"Ie1-","Exc"
"ph1",5882012,"cy93nix3",18,1,1,1,"e1+","Exc"
"ph1",5882012,"cy93nix3",19,0,1,1,"e4-","Inh"
"ph1",5882012,"cy93nix3",20,0,0,1,"Ee4+","Inh"
"ph1",5882012,"cy93nix3",21,0,0,1,"e1+","Exc"
"ph1",5882012,"cy93nix3",22,1,0,1,"Ie1-","Exc"
"ph1",5882012,"cy93nix3",23,0,1,1,"e4-","Inh"
"ph1",5882012,"cy93nix3",24,1,1,1,"Ee4+","Inh"
"ph1",5882012,"cy93nix3",25,1,0,1,"e4-","Inh"
"ph1",5882012,"cy93nix3",26,0,1,1,"Ie1-","Exc"
"ph1",5882012,"cy93nix3",27,0,0,1,"e1+","Exc"
"ph1",5882012,"cy93nix3",28,1,1,1,"Ee4+","Inh"
"ph1",5882012,"cy93nix3",29,1,0,1,"e1+","Exc"
"ph1",5882012,"cy93nix3",30,0,1,1,"Ee4+","Inh"
"ph1",5882012,"cy93nix3",31,1,1,1,"e4-","Inh"
"ph1",5882012,"cy93nix3",32,0,0,1,"Ie1-","Exc"
"ph1",5881985,"1gaklpyp",1,1,1,1,"Ee4+","Inh"
"ph1",5881985,"1gaklpyp",2,1,0,1,"Ie1-","Exc"
"ph1",5881985,"1gaklpyp",3,0,1,1,"e4-","Inh"
"ph1",5881985,"1gaklpyp",4,1,1,1,"e1+","Exc"
"ph1",5881985,"1gaklpyp",5,1,1,1,"Ee4+","Inh"
"ph1",5881985,"1gaklpyp",6,0,1,1,"Ie1-","Exc"
"ph1",5881985,"1gaklpyp",7,0,1,1,"e4-","Inh"
"ph1",5881985,"1gaklpyp",8,1,1,1,"e1+","Exc"
"ph1",5881985,"1gaklpyp",9,0,1,1,"Ie1-","Exc"
"ph1",5881985,"1gaklpyp",10,0,1,1,"e4-","Inh"
"ph1",5881985,"1gaklpyp",11,0,0,1,"Ee4+","Inh"
"ph1",5881985,"1gaklpyp",12,1,1,1,"e1+","Exc"
"ph1",5881985,"1gaklpyp",13,1,0,1,"e1+","Exc"
"ph1",5881985,"1gaklpyp",14,0,0,1,"Ie1-","Exc"
"ph1",5881985,"1gaklpyp",15,0,1,1,"Ee4+","Inh"
"ph1",5881985,"1gaklpyp",16,1,1,1,"e4-","Inh"
"ph1",5881985,"1gaklpyp",17,1,1,1,"Ee4+","Inh"
"ph1",5881985,"1gaklpyp",18,1,0,1,"Ie1-","Exc"
"ph1",5881985,"1gaklpyp",19,1,1,1,"e1+","Exc"
"ph1",5881985,"1gaklpyp",20,0,1,1,"e4-","Inh"
"ph1",5881985,"1gaklpyp",21,1,1,1,"Ee4+","Inh"
"ph1",5881985,"1gaklpyp",22,1,0,1,"e4-","Inh"
"ph1",5881985,"1gaklpyp",23,1,1,1,"e1+","Exc"
"ph1",5881985,"1gaklpyp",24,1,0,1,"Ie1-","Exc"
"ph1",5881985,"1gaklpyp",25,1,0,1,"Ie1-","Exc"
"ph1",5881985,"1gaklpyp",26,0,1,1,"e4-","Inh"
"ph1",5881985,"1gaklpyp",27,0,0,1,"Ee4+","Inh"
"ph1",5881985,"1gaklpyp",28,1,1,1,"e1+","Exc"
"ph1",5881985,"1gaklpyp",29,0,1,1,"e4-","Inh"
"ph1",5881985,"1gaklpyp",30,0,1,1,"Ie1-","Exc"
"ph1",5881985,"1gaklpyp",31,0,0,1,"Ee4+","Inh"
"ph1",5881985,"1gaklpyp",32,1,1,1,"e1+","Exc"
"ph1",5881979,"8ztxcg5o",1,1,1,1,"Ee4+","Inh"
"ph1",5881979,"8ztxcg5o",2,0,1,1,"Ie1-","Exc"
"ph1",5881979,"8ztxcg5o",3,1,1,1,"e1+","Exc"
"ph1",5881979,"8ztxcg5o",4,1,0,1,"e4-","Inh"
"ph1",5881979,"8ztxcg5o",5,1,0,1,"Ie1-","Exc"
"ph1",5881979,"8ztxcg5o",6,1,1,1,"Ee4+","Inh"
"ph1",5881979,"8ztxcg5o",7,0,1,1,"e4-","Inh"
"ph1",5881979,"8ztxcg5o",8,1,1,1,"e1+","Exc"
"ph1",5881979,"8ztxcg5o",9,1,0,1,"Ee4+","Inh"
"ph1",5881979,"8ztxcg5o",10,1,1,1,"e4-","Inh"
"ph1",5881979,"8ztxcg5o",11,0,0,1,"Ie1-","Exc"
"ph1",5881979,"8ztxcg5o",12,1,0,1,"e1+","Exc"
"ph1",5881979,"8ztxcg5o",13,1,1,1,"Ee4+","Inh"
"ph1",5881979,"8ztxcg5o",14,1,0,1,"e4-","Inh"
"ph1",5881979,"8ztxcg5o",15,1,1,1,"e1+","Exc"
"ph1",5881979,"8ztxcg5o",16,1,0,1,"Ie1-","Exc"
"ph1",5881979,"8ztxcg5o",17,1,1,1,"Ee4+","Inh"
"ph1",5881979,"8ztxcg5o",18,0,0,1,"e1+","Exc"
"ph1",5881979,"8ztxcg5o",19,0,1,1,"e4-","Inh"
"ph1",5881979,"8ztxcg5o",20,1,0,1,"Ie1-","Exc"
"ph1",5881979,"8ztxcg5o",21,1,1,1,"Ee4+","Inh"
"ph1",5881979,"8ztxcg5o",22,1,0,1,"e4-","Inh"
"ph1",5881979,"8ztxcg5o",23,1,1,1,"e1+","Exc"
"ph1",5881979,"8ztxcg5o",24,1,0,1,"Ie1-","Exc"
"ph1",5881979,"8ztxcg5o",25,0,1,1,"Ie1-","Exc"
"ph1",5881979,"8ztxcg5o",26,1,1,1,"e1+","Exc"
"ph1",5881979,"8ztxcg5o",27,1,1,1,"Ee4+","Inh"
"ph1",5881979,"8ztxcg5o",28,0,1,1,"e4-","Inh"
"ph1",5881979,"8ztxcg5o",29,1,0,1,"e4-","Inh"
"ph1",5881979,"8ztxcg5o",30,0,1,1,"Ie1-","Exc"
"ph1",5881979,"8ztxcg5o",31,1,1,1,"e1+","Exc"
"ph1",5881979,"8ztxcg5o",32,1,1,1,"Ee4+","Inh"
"ph1",5881972,"gxdj0fxp",1,1,1,1,"Ee4+","Inh"
"ph1",5881972,"gxdj0fxp",2,0,1,1,"Ie1-","Exc"
"ph1",5881972,"gxdj0fxp",3,1,0,1,"e4-","Inh"
"ph1",5881972,"gxdj0fxp",4,0,0,1,"e1+","Exc"
"ph1",5881972,"gxdj0fxp",5,0,1,1,"e1+","Exc"
"ph1",5881972,"gxdj0fxp",6,1,0,1,"Ee4+","Inh"
"ph1",5881972,"gxdj0fxp",7,0,0,1,"e4-","Inh"
"ph1",5881972,"gxdj0fxp",8,0,0,1,"Ie1-","Exc"
"ph1",5881972,"gxdj0fxp",9,1,0,1,"e4-","Inh"
"ph1",5881972,"gxdj0fxp",10,1,1,1,"e1+","Exc"
"ph1",5881972,"gxdj0fxp",11,1,0,1,"Ie1-","Exc"
"ph1",5881972,"gxdj0fxp",12,0,0,1,"Ee4+","Inh"
"ph1",5881972,"gxdj0fxp",13,1,1,1,"Ee4+","Inh"
"ph1",5881972,"gxdj0fxp",14,1,0,1,"e4-","Inh"
"ph1",5881972,"gxdj0fxp",15,1,0,1,"Ie1-","Exc"
"ph1",5881972,"gxdj0fxp",16,0,0,1,"e1+","Exc"
"ph1",5881972,"gxdj0fxp",17,1,0,1,"Ie1-","Exc"
"ph1",5881972,"gxdj0fxp",18,1,0,1,"e4-","Inh"
"ph1",5881972,"gxdj0fxp",19,1,1,1,"Ee4+","Inh"
"ph1",5881972,"gxdj0fxp",20,0,0,1,"e1+","Exc"
"ph1",5881972,"gxdj0fxp",21,1,1,1,"Ee4+","Inh"
"ph1",5881972,"gxdj0fxp",22,1,0,1,"e4-","Inh"
"ph1",5881972,"gxdj0fxp",23,0,1,1,"Ie1-","Exc"
"ph1",5881972,"gxdj0fxp",24,0,0,1,"e1+","Exc"
"ph1",5881972,"gxdj0fxp",25,1,1,1,"Ee4+","Inh"
"ph1",5881972,"gxdj0fxp",26,1,0,1,"e4-","Inh"
"ph1",5881972,"gxdj0fxp",27,0,0,1,"e1+","Exc"
"ph1",5881972,"gxdj0fxp",28,1,0,1,"Ie1-","Exc"
"ph1",5881972,"gxdj0fxp",29,0,1,1,"e4-","Inh"
"ph1",5881972,"gxdj0fxp",30,0,0,1,"Ee4+","Inh"
"ph1",5881972,"gxdj0fxp",31,0,0,1,"e1+","Exc"
"ph1",5881972,"gxdj0fxp",32,0,1,1,"Ie1-","Exc"
"ph1",5881971,"ff5sxp5q",1,1,0,1,"e4-","Inh"
"ph1",5881971,"ff5sxp5q",2,0,1,1,"Ie1-","Exc"
"ph1",5881971,"ff5sxp5q",3,1,1,1,"e1+","Exc"
"ph1",5881971,"ff5sxp5q",4,1,1,1,"Ee4+","Inh"
"ph1",5881971,"ff5sxp5q",5,1,1,1,"e1+","Exc"
"ph1",5881971,"ff5sxp5q",6,0,1,1,"Ie1-","Exc"
"ph1",5881971,"ff5sxp5q",7,1,1,1,"Ee4+","Inh"
"ph1",5881971,"ff5sxp5q",8,1,0,1,"e4-","Inh"
"ph1",5881971,"ff5sxp5q",9,0,1,1,"Ie1-","Exc"
"ph1",5881971,"ff5sxp5q",10,1,1,1,"e1+","Exc"
"ph1",5881971,"ff5sxp5q",11,1,1,1,"Ee4+","Inh"
"ph1",5881971,"ff5sxp5q",12,1,0,1,"e4-","Inh"
"ph1",5881971,"ff5sxp5q",13,0,1,1,"Ie1-","Exc"
"ph1",5881971,"ff5sxp5q",14,1,1,1,"e1+","Exc"
"ph1",5881971,"ff5sxp5q",15,1,1,1,"Ee4+","Inh"
"ph1",5881971,"ff5sxp5q",16,1,0,1,"e4-","Inh"
"ph1",5881971,"ff5sxp5q",17,1,1,1,"Ee4+","Inh"
"ph1",5881971,"ff5sxp5q",18,0,1,1,"Ie1-","Exc"
"ph1",5881971,"ff5sxp5q",19,1,0,1,"e4-","Inh"
"ph1",5881971,"ff5sxp5q",20,1,1,1,"e1+","Exc"
"ph1",5881971,"ff5sxp5q",21,0,1,1,"Ie1-","Exc"
"ph1",5881971,"ff5sxp5q",22,0,1,1,"e4-","Inh"
"ph1",5881971,"ff5sxp5q",23,1,1,1,"Ee4+","Inh"
"ph1",5881971,"ff5sxp5q",24,1,1,1,"e1+","Exc"
"ph1",5881971,"ff5sxp5q",25,1,1,1,"e1+","Exc"
"ph1",5881971,"ff5sxp5q",26,0,0,1,"Ee4+","Inh"
"ph1",5881971,"ff5sxp5q",27,0,1,1,"e4-","Inh"
"ph1",5881971,"ff5sxp5q",28,0,1,1,"Ie1-","Exc"
"ph1",5881971,"ff5sxp5q",29,1,0,1,"Ee4+","Inh"
"ph1",5881971,"ff5sxp5q",30,1,0,1,"e1+","Exc"
"ph1",5881971,"ff5sxp5q",31,0,0,1,"e4-","Inh"
"ph1",5881971,"ff5sxp5q",32,0,0,1,"Ie1-","Exc"
"ph1",5881962,"65fy8x73",1,1,1,1,"e4-","Inh"
"ph1",5881962,"65fy8x73",2,1,0,1,"Ee4+","Inh"
"ph1",5881962,"65fy8x73",3,0,1,1,"e1+","Exc"
"ph1",5881962,"65fy8x73",4,1,1,1,"Ie1-","Exc"
"ph1",5881962,"65fy8x73",5,0,1,1,"e4-","Inh"
"ph1",5881962,"65fy8x73",6,1,1,1,"e1+","Exc"
"ph1",5881962,"65fy8x73",7,1,1,1,"Ee4+","Inh"
"ph1",5881962,"65fy8x73",8,0,1,1,"Ie1-","Exc"
"ph1",5881962,"65fy8x73",9,0,0,1,"e1+","Exc"
"ph1",5881962,"65fy8x73",10,1,0,1,"e4-","Inh"
"ph1",5881962,"65fy8x73",11,1,0,1,"Ie1-","Exc"
"ph1",5881962,"65fy8x73",12,0,0,1,"Ee4+","Inh"
"ph1",5881962,"65fy8x73",13,1,1,1,"e1+","Exc"
"ph1",5881962,"65fy8x73",14,1,0,1,"Ie1-","Exc"
"ph1",5881962,"65fy8x73",15,0,1,1,"e4-","Inh"
"ph1",5881962,"65fy8x73",16,1,1,1,"Ee4+","Inh"
"ph1",5881962,"65fy8x73",17,0,0,1,"Ee4+","Inh"
"ph1",5881962,"65fy8x73",18,1,0,1,"e4-","Inh"
"ph1",5881962,"65fy8x73",19,1,1,1,"e1+","Exc"
"ph1",5881962,"65fy8x73",20,1,0,1,"Ie1-","Exc"
"ph1",5881962,"65fy8x73",21,1,0,1,"Ie1-","Exc"
"ph1",5881962,"65fy8x73",22,1,1,1,"Ee4+","Inh"
"ph1",5881962,"65fy8x73",23,0,0,1,"e1+","Exc"
"ph1",5881962,"65fy8x73",24,0,1,1,"e4-","Inh"
"ph1",5881962,"65fy8x73",25,0,1,1,"e4-","Inh"
"ph1",5881962,"65fy8x73",26,1,0,1,"Ie1-","Exc"
"ph1",5881962,"65fy8x73",27,0,0,1,"e1+","Exc"
"ph1",5881962,"65fy8x73",28,1,1,1,"Ee4+","Inh"
"ph1",5881962,"65fy8x73",29,1,1,1,"Ee4+","Inh"
"ph1",5881962,"65fy8x73",30,0,1,1,"e4-","Inh"
"ph1",5881962,"65fy8x73",31,1,1,1,"e1+","Exc"
"ph1",5881962,"65fy8x73",32,1,0,1,"Ie1-","Exc"
